ID,Title,Year,Age,IMDb,Netflix,Hulu,PrimeVideo,Disney,Director,Genre,Country,Language,Runtime
14777,Operation Christmas List,2015,all,4.8,0,0,1,0,Justin G. Dyck,Comedy,Canada,English,88.0
14778,Project: Galaxy,2017,all,2.7,0,0,1,0,James Randall,Sci-Fi,United States,English,120.0
14779,Replikator,1994,18+,2.8,0,0,1,0,Richard Linklater,Animation,United States,English,100.0
14780,Exhumed,2011,all,5.0,0,0,1,0,Dario Argento,Drama,Italy,Italian,102.0
14781,Heaven Before I Die,1997,7+,4.1,0,0,1,0,Izidore K. Musallam,Comedy,Canada,English,95.0
14782,Tsunambee,2017,all,2.0,0,0,1,0,Milko Davis,Drama,United States,English,82.0
14783,Six Reasons Why,2008,18+,2.7,0,0,1,0,Jeff Campagna,Sci-Fi,Canada,English,88.0
14784,The Eleventh Commandment,1933,all,6.0,0,0,1,0,Michael Anderson,Action,Canada,English,173.0
14786,Booster,2012,all,4.9,0,0,1,0,Matt Ruskin,Crime,United States,English,73.0
14787,Women of Devil's Island,1962,all,4.2,0,0,1,0,Domenico Paolella,Action,Italy,Italian,86.0
14788,Bunnyman Vengeance,2017,all,2.9,0,0,1,0,Carl Lindbergh,Horror,United States,English,108.0
14789,CyberTracker,1994,18+,3.8,0,0,1,0,Richard Pepin,Action,United States,English,91.0
14791,Where Jesus Walked,2005,all,7.2,0,0,1,0,Rolf Forsberg,Documentary,United States,English,90.0
14792,You Can't Kill Stephen King,2012,all,3.7,0,0,1,0,Ronnie Khalil,Comedy,United States,English,86.0
14793,Broken Mile,2017,18+,4.2,0,0,1,0,Justin McConnell,Crime,Canada,English,82.0
14794,Diamond Trail,1933,all,5.6,0,0,1,0,Harry L. Fraser,Action,United States,English,61.0
14795,The Hanged Man,1974,all,5.5,0,0,1,0,Manuel Gómez Pereira,Drama,Spain,English,114.0
14796,After the Wizard,2012,all,2.8,0,0,1,0,Hugh Gross,Family,United States,English,80.0
14797,Seven Deadly Words,2013,all,5.6,0,0,1,0,Doc Benson,Drama,United States,English,97.0
14798,Blood Reunion,2012,all,4.7,0,0,1,0,Jim DeVault,Horror,United States,English,94.0
14799,Church: The Movie,2010,7+,5.7,0,0,1,0,Foster V. Corder,Family,United States,English,102.0
14800,Imprisoned By Love,2013,all,6.1,0,0,1,0,Michael Angelo,Drama,United States,English,101.0
14801,The Beast of the Yellow Night,1971,18+,3.2,0,0,1,0,Eddie Romero,Horror,Philippines,English,87.0
14802,Encounter at Raven's Gate,1988,18+,5.4,0,0,1,0,Rolf de Heer,Drama,Australia,English,94.0
14803,Bunker of the Dead,2016,18+,3.8,0,0,1,0,Matthias Olof Eich,Action,Germany,English,76.0
14804,Invasion Of The Animal People,1959,all,3.9,0,0,1,0,Virgil W. Vogel,Horror,United States,English,72.0
14805,Down 'n Dirty,2001,18+,3.7,0,0,1,0,Fred Williamson,Crime,United States,English,102.0
14806,Dixie Jamboree,1944,all,4.6,0,0,1,0,Christy Cabanne,Comedy,United States,English,72.0
14807,The Kennedy Curse: An Unauthorized Story on the Kennedys,2013,all,5.2,0,0,1,0,Marilyn Higgins,History,United States,English,47.0
14808,The Griddle House,2018,all,5.4,0,0,1,0,Paul Tomborello,Drama,United States,English,86.0
14809,Melanie Comarcho: Hello!,2012,18+,5.1,0,0,1,0,Scott L. Montoya,Documentary,United States,English,48.0
14810,"Alien Paranormal: Bigfoot, UFO's and the Men in Black",2013,16+,3.5,0,0,1,0,William Burke,Documentary,United States,English,60.0
14811,Atomic Rulers,1965,all,3.9,0,0,1,0,Koreyoshi Akasaka,Action,Japan,English,101.0
14812,Dennis Miller: The Raw Feed,2003,18+,5.6,0,0,1,0,James Yukich,Documentary,United States,English,60.0
14813,The Movie Out Here,2012,all,4.3,0,0,1,0,David Hicks,Comedy,Canada,English,90.0
14814,Puss in Boots: A Furry Tail,2011,all,2.8,0,0,1,0,Darrell Van Citters,Animation,United States,English,41.0
14815,"God, Sex & Apple Pie",1998,18+,4.3,0,0,1,0,Paul Leaf,Comedy,United States,English,97.0
14816,The Hookers,1967,all,4.7,0,0,1,0,Jalo Miklos Horthy,Drama,United States,English,70.0
14817,"Hollywood Heaven: Tragic Lives, Tragic Deaths",1990,all,5.9,0,0,1,0,Sandy Oliveri,Documentary,United States,English,100.0
14818,Story of Eva,2015,all,3.2,0,0,1,0,Tom Woodbeck,Horror,United States,English,95.0
14819,Tommy and the Cool Mule,2009,7+,3.8,0,0,1,0,Andrew Stevens,Comedy,United States,English,94.0
14821,Rita Rudner and 3 Potential Ex-Husbands,2012,18+,5.8,0,0,1,0,Scott L. Montoya,Documentary,United States,English,57.0
14822,Ghosts on the Loose,1943,all,5.1,0,0,1,0,William Beaudine,Action,United States,English,67.0
14823,Uncommon Law,2015,all,5.1,0,0,1,0,Brian Work,Comedy,United States,English,88.0
14824,La Paz,2013,all,6.1,0,0,1,0,Santiago Loza,Drama,Argentina,Spanish,73.0
14825,The Gene Doctors,2017,all,5.8,0,0,1,0,Rob Whittlesey,Documentary,United States,English,54.0
14826,Lancelot and Guinevere,1963,all,5.8,0,0,1,0,Cornel Wilde,Action,United Kingdom,English,116.0
14827,Gunsight Ridge,1957,all,6.4,0,0,1,0,Francis D. Lyon,Action,United States,English,85.0
14828,Hard Ride to Hell,2010,all,3.8,0,0,1,0,Penelope Buitenhuis,Action,United States,English,94.0
14829,Hit & Stay,2013,all,6.5,0,0,1,0,Skizz Cyzyk,Documentary,United States,English,99.0
14830,"30,000 Leagues Under The Sea",2007,7+,2.8,0,0,1,0,Gabriel Bologna,Action,United States,English,86.0
14831,Where Birds Don't Fly,2017,all,4.3,0,0,1,0,Alek Gearhart,Crime,United States,English,121.0
14832,Not Scared to Die,1973,18+,4.5,0,0,1,0,Mu Chu,Action,Hong Kong,Mandarin,87.0
14833,Hellweek,2010,all,2.0,0,0,1,0,Eddie Lengyel,Horror,United States,English,102.0
14834,Son of Ingagi,1940,all,3.9,0,0,1,0,Richard C. Kahn,Horror,United States,English,70.0
14835,The Back-up Bride,2011,all,3.8,0,0,1,0,Ana Zins,Comedy,United States,English,95.0
14836,The Devil Plays,1931,all,5.2,0,0,1,0,Richard Thorpe,Drama,United States,English,63.0
14837,WE: A Collection of Individuals,2012,all,6.2,0,0,1,0,Peter Alport,Sport,United States,English,54.0
14838,The 9/11 Commission Report,2006,18+,3.0,0,0,1,0,Leigh Scott,Drama,United States,English,86.0
14839,Space Monster DEMEKING,2009,all,4.8,0,0,1,0,Kôtarô Terauchi,Action,Japan,Japanese,99.0
14841,Lost in the Stratosphere,1934,all,4.4,0,0,1,0,Melville W. Brown,Action,United States,English,64.0
14843,Prescient,2015,all,4.7,0,0,1,0,Hann-Shi Lem,Drama,Singapore,English,81.0
14844,Cage Fight,2012,all,4.7,0,0,1,0,Enrique Murillo,Action,United States,Spanish,97.0
14845,Wallaby Jim of the Islands,1937,all,5.0,0,0,1,0,Charles Lamont,Adventure,United States,English,61.0
14846,The President's Mistress,1978,all,4.7,0,0,1,0,John Llewellyn Moxey,Drama,United States,English,83.0
14847,Porches and Private Eyes,2016,all,4.3,0,0,1,0,Travis Mills,Comedy,United States,English,94.0
14848,What Is New Thought?,2014,all,5.6,0,0,1,0,Jon Miller,Documentary,United States,English,94.0
14849,Warriors of the Sacred Temple,1977,all,5.8,0,0,1,0,Chung Ting,Action,Hong Kong,Mandarin,90.0
14850,Outrighteous,2008,all,4.4,0,0,1,0,Jill Maxcy,Comedy,United States,English,90.0
14851,Freerunner,2011,18+,3.6,0,0,1,0,Lawrence Silverstein,Action,United States,English,87.0
14852,Fangs of the Wild,1939,all,5.2,0,0,1,0,Raymond K. Johnson,Drama,United States,English,52.0
14853,My Life Over the Top,2015,all,7.0,0,0,1,0,Curtis Elerson,Documentary,United States,English,87.0
14854,Interplanetary,2009,13+,4.6,0,0,1,0,Chance Shirley,Comedy,United States,English,85.0
14855,4 Dead Girls: The Soul Taker,2012,18+,2.4,0,0,1,0,Mike Campbell,Comedy,United States,English,95.0
14856,Disconnect. Reconnect,2013,all,3.8,0,0,1,0,David Matthew Weese,Comedy,United States,English,91.0
14857,No Tell Motel,2012,all,3.5,0,0,1,0,Brett Donowho,Horror,United States,English,84.0
14858,Running For Jim,2014,all,5.9,0,0,1,0,Robin Hauser,Documentary,United States,English,78.0
14859,The Good Shepherd,2004,13+,5.1,0,0,1,0,Robert De Niro,Drama,United States,English,167.0
14860,Mulberry Stains,2012,all,6.1,0,0,1,0,Tony Villalobos,Drama,United States,English,130.0
14861,Murder with Music,1941,all,3.9,0,0,1,0,Charles Reisner,Comedy,United States,English,83.0
14862,Hypothermia,2012,all,3.9,0,0,1,0,James Felix McKenney,Horror,United States,English,73.0
14863,Alien Predator,2018,all,1.7,0,0,1,0,Rob Pallatina,Action,United States,English,85.0
14864,Adventures of a Teenage Dragonslayer,2010,7+,3.2,0,0,1,0,Andrew Lauer,Adventure,United States,English,93.0
14865,Mutantis,2014,all,6.3,0,0,1,0,Kelly Trigo,Comedy,United States,English,73.0
14866,Eternal Evil,1985,18+,3.6,0,0,1,0,Martin Campbell,Mystery,United States,English,104.0
14867,Dead 7,2016,16+,3.1,0,0,1,0,Danny Roew,Comedy,United States,English,89.0
14868,A Swingin' Summer,1965,all,4.9,0,0,1,0,Robert Sparr,Comedy,United States,English,80.0
14869,Moonfire,1973,7+,4.8,0,0,1,0,Kasper Juhl,Drama,Denmark,Danish,100.0
14870,Heart of Stone,2009,all,7.9,0,0,1,0,Klaus Menzel,Drama,Germany,English,95.0
14871,Unhallowed Ground,2015,all,3.4,0,0,1,0,Russell England,Horror,United Kingdom,English,97.0
14872,Road to Hell,2017,all,4.6,0,0,1,0,David Semel,Comedy,United States,English,88.0
14873,Her Cry: La Llorona Investigation,2013,all,3.7,0,0,1,0,Damir Catic,Horror,United States,English,89.0
14874,Ex$pendable,2010,all,5.0,0,0,1,0,Frank E. Jackson Jr.,Crime,United States,English,86.0
14875,Lazarus: Apocalypse,2014,all,5.1,0,0,1,0,Thomas J. Churchill,Crime,United States,English,90.0
14876,Naanna Nenu Naa Boyfriends,2016,all,4.6,0,0,1,0,Bhaskar Bandi,Family,India,Telugu,140.0
14877,The Cradle,2007,18+,4.1,0,0,1,0,Tim Brown,Horror,Canada,English,107.0
14878,Vampiro,2009,all,3.1,0,0,1,0,Carl Theodor Dreyer,Fantasy,Germany,German,75.0
14879,Drums in the Deep South,1951,7+,5.8,0,0,1,0,William Cameron Menzies,Drama,United States,English,87.0
14880,The Touch of the Master's Hand,1987,all,7.4,0,0,1,0,T.C. Christensen,Short,United States,English,19.0
14881,The Wild Women of Wongo,1958,all,2.3,0,0,1,0,James L. Wolcott,Adventure,United States,English,72.0
14882,"Guru, the Mad Monk",1970,18+,3.7,0,0,1,0,Andy Milligan,Horror,United States,English,62.0
14883,The Big Wheel,1949,all,5.6,0,0,1,0,Edward Ludwig,Action,United States,English,92.0
14884,Shadow Run,1998,16+,4.2,0,0,1,0,Geoffrey Reeve,Crime,United Kingdom,English,94.0
14885,Season Of A Lifetime,2012,all,6.7,0,0,1,0,Richard A. Cohen,Documentary,United States,English,89.0
14886,Youth on Parade,1942,all,5.2,0,0,1,0,Albert S. Rogell,Comedy,United States,English,72.0
14888,One By One,2016,all,3.0,0,0,1,0,Robert Enrico,Drama,France,French,103.0
14889,Please Be Normal,2015,all,5.4,0,0,1,0,Haik Kocharian,Drama,United States,English,89.0
14890,Testa di sbarco per otto implacabili,1968,all,5.0,0,0,1,0,Alfonso Brescia,Drama,Italy,Italian,89.0
14891,Kush,2007,18+,3.7,0,0,1,0,Shubhashish Bhutiani,Short,India,Hindi,20.0
14892,Fatal Conflict,2000,18+,3.6,0,0,1,0,Lloyd A. Simandl,Action,Czech Republic,English,92.0
14893,Hit Parade,2010,all,4.8,0,0,1,0,Peter H. Hunt,Drama,United States,English,120.0
14895,The Crawling Hand,1963,all,3.0,0,0,1,0,Herbert L. Strock,Horror,United States,English,89.0
14896,Thru: The Hereafter Remains Unknown,2017,all,5.7,0,0,1,0,Joe Lazenby,Drama,United States,English,70.0
14897,The Fighting Deputy,1937,all,5.0,0,0,1,0,Sam Newfield,Action,United States,English,61.0
14898,Heer & Hero,2013,all,5.1,0,0,1,0,Sagar S. Sharma,Comedy,India,Punjabi,124.0
14899,The Cholesterol Question,2014,all,6.3,0,0,1,0,Michael McNamara,Documentary,Canada,English,45.0
14900,Between Heaven and Ground Zero,2012,all,4.5,0,0,1,0,André van Heerden,Documentary,Canada,English,88.0
14901,Too Sane for This World,2011,all,6.3,0,0,1,0,William Davenport,Documentary,United States,English,74.0
14902,Those Three,2007,all,7.0,0,0,1,0,Naghi Nemati,Drama,Iran,Persian,80.0
14903,The Real Death Star,2002,all,6.7,0,0,1,0,David McNab,Documentary,United States,English,48.0
14904,Don't Touch If You Ain't Prayed,2005,13+,2.7,0,0,1,0,Larry Flash Jenkins,Drama,United States,English,85.0
14905,Living & Dying,2007,18+,3.9,0,0,1,0,Jon Keeyes,Action,United States,English,90.0
14906,The October Flowers,2018,all,4.6,0,0,1,0,Clay Moffatt,Mystery,United States,English,74.0
14907,Checkmate,2015,all,2.8,0,0,1,0,Timothy Woodward Jr.,Action,United States,English,102.0
14908,UKM: The Ultimate Killing Machine,2006,all,3.1,0,0,1,0,David Mitchell,Horror,Canada,English,85.0
14909,Fist 2 Fist,2011,18+,3.4,0,0,1,0,Jino Kang,Action,United States,English,92.0
14910,Hell Is Full,2010,all,4.0,0,0,1,0,Steve Hudgins,Horror,United States,English,97.0
14912,Drinking Games,2012,all,4.8,0,0,1,0,Hayward Winston Suggs,Comedy,United States,English,92.0
14913,Bottom Feeder,2008,all,4.2,0,0,1,0,Randy Daudlin,Horror,Canada,English,86.0
14914,The Windsplitter,1971,all,5.3,0,0,1,0,J.D. Feigelson,Adventure,United States,English,100.0
14915,R&B Chick,2008,all,5.0,0,0,1,0,Ruy Valverde,Drama,United States,English,74.0
14916,The Bible VS. Joseph Smith,2009,all,5.5,0,0,1,0,Joel P. Kramer,Documentary,United States,English,88.0
14917,Wagonmasters,2014,all,6.6,0,0,1,0,Sam Smartt,Documentary,United States,English,37.0
14918,The Surge: The Whole Story,2009,all,6.6,0,0,1,0,Bruce Van Dusen,Documentary,United States,English,80.0
14919,Loni Love: America's Sister,2010,all,6.6,0,0,1,0,Manny Rodriguez,Comedy,United States,English,61.0
14921,Hell Mountain,2017,all,4.0,0,0,1,0,Jesse Pomeroy,Mystery,United States,English,92.0
14922,Raiders of Sunset Pass,1943,all,6.2,0,0,1,0,John English,Western,United States,English,57.0
14923,2012: Supernova,2009,7+,2.2,0,0,1,0,Anthony Fankhauser,Action,United States,English,87.0
14924,"One Down, Two to Go",1982,18+,4.7,0,0,1,0,Fred Williamson,Action,United States,English,85.0
14925,Ransom Money,1970,all,4.2,0,0,1,0,Dewitt Lee,Crime,United States,English,84.0
14926,Occult Angel,2018,all,3.8,0,0,1,0,Andy Roberts,Mystery,United Kingdom,English,66.0
14927,Nick Cannon Mr. Showbiz,2011,18+,4.3,0,0,1,0,Jay Karas,Documentary,United States,English,91.0
14928,Fighting Caravans,1931,all,5.8,0,0,1,0,Otto Brower,Romance,United States,English,92.0
14929,Big Time Or Bust,1933,all,5.7,0,0,1,0,Sam Newfield,Drama,United States,English,62.0
14930,Lazy Lama,2012,all,6.0,0,0,1,0,Niko von Glasow,Documentary,Germany,English,30.0
14932,Uuf Kya Jadoo Mohobbat Hai,2004,all,4.9,0,0,1,0,Manoj J. Bhatia,Comedy,India,Hindi,134.0
14934,Dark Space,2013,16+,3.7,0,0,1,0,Emmett Callinan,Sci-Fi,United States,English,91.0
14935,Law of the Timber,1941,all,5.6,0,0,1,0,Bernard B. Ray,Crime,United States,English,64.0
14936,Kate: The Making of a Modern Queen,2017,all,6.5,0,0,1,0,Vance Goodwin,Documentary,United Kingdom,English,60.0
14937,In Search of the Titanic,2004,all,1.9,0,0,1,0,Kim J. Ok,Animation,Italy,Italian,88.0
14938,Sid the Science Kid: The Movie,2013,all,4.8,0,0,1,0,Kirk R. Thatcher,Animation,United States,English,75.0
14939,Traitor's Heart,1999,18+,3.9,0,0,1,0,Danny Lerner,Action,United States,English,91.0
14940,Western Gold,1937,all,6.0,0,0,1,0,Alex Savage,Documentary,United States,English,90.0
14941,Hot Tamales Live,2010,18+,6.0,0,0,1,0,Scott L. Montoya,Comedy,United States,English,90.0
14943,Jeff Garcia: The Ten Dollar Ticket,2009,all,5.1,0,0,1,0,Steve Race,Comedy,United States,English,60.0
14944,He Is My Brother,1975,all,5.9,0,0,1,0,Edward Dmytryk,Adventure,United States,English,90.0
14945,Pleasure,1931,all,6.1,0,0,1,0,Jane Campion,Drama,New Zealand,English,121.0
14946,Hell of Borneo,1967,all,4.5,0,0,1,0,George Montgomery,Adventure,United States,English,96.0
14947,Jury of Our Peers,2008,all,5.0,0,0,1,0,Ruhkiya S. Williams,Thriller,United States,English,93.0
14948,General Stone,1977,all,4.9,0,0,1,0,Hung Tao,Action,Taiwan,Mandarin,82.0
14949,The Unseen Best Of The Booth Brothers Films,2012,all,6.7,0,0,1,0,Philip Adrian Booth,Documentary,United States,English,90.0
14950,Scream Park,2012,18+,4.1,0,0,1,0,Cary Hill,Horror,United States,English,85.0
14951,Lizard Man,2012,all,4.8,0,0,1,0,Peter Dang,Sci-Fi,United States,English,81.0
14952,Douglas Fairbanks: The Great Swashbuckler,2005,all,7.2,0,0,1,0,Lynn Stevenson,Biography,United States,English,90.0
14953,They Never Come Back,1932,all,5.3,0,0,1,0,Fred C. Newmeyer,Action,United States,English,64.0
14956,Alien Crash at Roswell: The UFO Truth Lost in Time,2013,16+,4.2,0,0,1,0,Philip Coppens,Documentary,United States,English,70.0
14957,Mulva 2: Kill Teen Ape!,2005,all,3.7,0,0,1,0,Chris Seaver,Action,United States,English,62.0
14958,Montana Amazon,2013,all,4.6,0,0,1,0,Deborah Brock,Comedy,United States,English,88.0
14959,deadend.com,2002,all,4.2,0,0,1,0,Wyeth Clarkson,Drama,Canada,English,120.0
14960,Deep in the Darkness,2014,all,4.7,0,0,1,0,Colin Theys,Horror,United States,English,100.0
14961,Slip,2006,all,4.6,0,0,1,0,Michel Lang,Comedy,France,French,110.0
14962,The Million Eyes of Sumuru,1967,all,3.5,0,0,1,0,Lindsay Shonteff,Action,United Kingdom,English,95.0
14963,Running Red,1998,18+,5.0,0,0,1,0,Jerry P. Jacobs,Action,United States,English,92.0
14964,Brando Unauthorized,2011,all,3.6,0,0,1,0,Damian Chapa,Drama,United States,English,116.0
14965,Different Drum,2013,all,6.0,0,0,1,0,Kevin Chenault,Adventure,United States,English,80.0
14966,Unlisted Owner,2014,all,3.9,0,0,1,0,Jed Brian,Drama,United States,English,74.0
14967,Eegah,1962,all,2.2,0,0,1,0,Arch Hall Sr.,Adventure,United States,English,92.0
14968,Madigan's Millions,1968,all,4.3,0,0,1,0,Giorgio Gentili,Comedy,Italy,Italian,86.0
14969,The Manipulator,1971,18+,3.9,0,0,1,0,Dusty Nelson,Horror,United States,English,84.0
14970,Jurassic Shark,2012,all,1.5,0,0,1,0,Brett Kelly,Action,Canada,English,75.0
14971,Nero's Golden House,2001,all,7.7,0,0,1,0,Phil Grabsky,Documentary,United Kingdom,English,50.0
14972,When the Lights Go On Again,1944,all,5.5,0,0,1,0,William K. Howard,Drama,United States,English,74.0
14973,A.I. Assault,2006,18+,2.8,0,0,1,0,Jim Wynorski,Action,United States,English,94.0
14974,Patient Killer,2015,all,4.3,0,0,1,0,Casper Van Dien,Drama,United States,English,89.0
14975,Iron Thunder,1998,all,4.1,0,0,1,0,Dirk Campbell,Comedy,United Kingdom,English,101.0
14976,HeartChild,2013,all,4.7,0,0,1,0,Ben Duffy,Documentary,Ireland,English,103.0
14977,Zombie Nightmare,1987,18+,2.5,0,0,1,0,Jack Bravman,Fantasy,Canada,English,89.0
14978,American Horror House,2012,16+,3.8,0,0,1,0,Darin Scott,Horror,United States,English,83.0
14979,"Ride 'em, Cowgirl",1939,all,6.1,0,0,1,0,Samuel Diege,Action,United States,English,53.0
14980,Broken Trust,2012,7+,5.0,0,0,1,0,James Bridges,Drama,United States,English,122.0
14981,Eye of the Eagle,1987,18+,4.5,0,0,1,0,Cirio H. Santiago,Action,United States,English,84.0
14982,To Hell with a Bullet,2013,all,4.1,0,0,1,0,Vick Wright,Drama,United States,English,107.0
14983,Dracula 3000,2004,18+,2.1,0,0,1,0,Darrell Roodt,Horror,Germany,English,86.0
14984,Hijack,1999,18+,4.2,0,0,1,0,John Guillermin,Action,United States,English,101.0
14985,The Deadly Strands,2013,all,4.6,0,0,1,0,Xiao-Ou Zhao,Drama,China,Mandarin,90.0
14986,Ram Ratan,2017,all,3.9,0,0,1,0,Govind Sakariya,Romance,India,Hindi,112.0
14987,Disorder,2006,18+,5.5,0,0,1,0,Alice Winocour,Drama,France,French,98.0
14988,Cyxork 7,2006,all,4.2,0,0,1,0,John Huff,Comedy,United States,English,92.0
14990,The Frost,2009,all,5.1,0,0,1,0,Ferran Audí,Drama,Norway,English,103.0
14991,King of the Lost World,2005,18+,2.4,0,0,1,0,Leigh Scott,Action,United States,English,80.0
14992,The Monster Walks,1932,all,4.1,0,0,1,0,Frank R. Strayer,Horror,United States,English,63.0
14993,Up and Down,1993,all,6.9,0,0,1,0,Jan Hrebejk,Comedy,Czech Republic,Czech,108.0
14994,Entry Level,2007,all,5.7,0,0,1,0,Douglas Horn,Comedy,United States,English,85.0
14995,Big Baby,2015,all,4.5,0,0,1,0,Randal Kleiser,Adventure,United States,English,89.0
14996,Field Freak,2016,all,3.1,0,0,1,0,Stephen Folker,Comedy,United States,English,90.0
14997,Lacchimdeviki O Lekkundi,2016,all,5.3,0,0,1,0,Jagadish Talasila,Comedy,India,Telugu,107.0
14998,Gathering of Heroes: Legend of the Seven Swords,2018,all,4.2,0,0,1,0,Mark Steven Grove,Action,United States,English,103.0
14999,The Landlord,2009,18+,4.4,0,0,1,0,Victor Zarcoff,Crime,United States,English,87.0
15000,Rhapsody,2001,18+,4.3,0,0,1,0,Stanley Kubrick,Drama,United Kingdom,English,159.0
15001,Princess of Mars,2009,7+,3.1,0,0,1,0,Mark Atkins,Sci-Fi,United States,English,93.0
15002,The Yank,2014,16+,4.5,0,0,1,0,Lexi Alexander,Crime,United Kingdom,English,109.0
15003,The Getaway,2020,18+,5.902751499412594,0,0,1,0,Sam Peckinpah,Action,United States,English,123.0
15004,Assumed Killer,2013,all,3.5,0,0,1,0,Bernard Salzmann,Drama,United States,English,87.0
15005,Stalker,2010,18+,4.4,0,0,1,0,Andrei Tarkovsky,Drama,Soviet Union,Russian,162.0
15007,Beautiful Destroyer,1986,all,7.5,0,0,1,0,Christopher Dorrah,Action,United States,English,115.0
15008,UnDivided,2013,7+,7.5,0,0,1,0,Sam Martin,Documentary,United States,English,66.0
15009,Uphill Battle,2014,16+,5.3,0,0,1,0,Amy Kenney,Family,United States,English,92.0
